food_id,food_name,qty,unit,calories,protein,category_id
338,Sonic Burger W/ Mustard,1,unit,640,31,11
339,Sonic Burger W/ Ketchup,1,unit,650,32,11
340,Sonic Burger W/ Mayonnaise,1,unit,740,31,11
341,Sonic Cheeseburger W/ Mustard,1,unit,710,35,11
342,Sonic Cheeseburger W/ Ketchup,1,unit,720,35,11
343,Sonic Cheeseburger W/ Mayonnaise,1,unit,800,35,11
344,Super Sonic Bacon Double Cheeseburger (w/mayo),1,unit,1280,67,11
345,Super Sonic Double Cheeseburger W/ Mustard,1,unit,1120,63,11
346,Super Sonic Double Cheeseburger W/ Ketchup,1,unit,1130,63,11
347,Super Sonic Double Cheeseburger W/ Mayo,1,unit,1220,63,11
348,Super Sonic Jalapeno Double Cheeseburger,1,unit,1120,63,11
349,Veggie Burger W/ Ketchup,1,unit,450,15,11
350,Veggie Burger With Mustard,1,unit,450,15,11
351,Veggie Burger W/ Mustard,1,unit,450,15,11
352,Grilled Asiago Caesar Chicken Club Sandwich,1,unit,610,40,11
353,Crispy Asiago Caesar Chicken Club Sandwich,1,unit,680,31,11
354,Grilled Chicken Sandwich,1,unit,430,28,11
355,Crispy Chicken Sandwich,1,unit,570,23,11
356,Chicken Strip Sandwich,1,unit,450,19,11
357,3 Piece Crispy Chicken Tender Dinner,1,unit,280,22,11
358,5 Piece Crispy Chicken Tender Dinner,1,unit,470,37,11
359,Deluxe Ultimate Chicken Sandwich,1,unit,740,33,11
360,Buffalo Dunked Ultimate Chicken Sandwich,1,unit,1000,23,11
361,Garlic Parmesan Dunked Ultimate Chicken Sandwich,1,unit,1350,23,11
362,unit (approx 100gm) Jumbo Popcorn Chicken,1,unit,380,18,11
363,unit (approx 350gm) Jumbo Popcorn Chicken,1,unit,560,27,11
364,unit (approx 100gm) Spicy Jumbo Popcorn Chicken,1,unit,350,21,11
365,unit (approx 350gm) Spicy Jumbo Popcorn Chicken,1,unit,610,36,11
366,3 Piece Super Crunch Chicken Strip Dinner,1,unit,970,30,11
367,4 Piece Super Crunch Chicken Strip Dinner,1,unit,1080,37,11
368,5 Piece Super Crunch Chicken Strip Dinner,1,unit,1190,44,11
369,3 Piece Super Crunch Chicken Strips,1,unit,330,22,11
370,4 Piece Super Crunch Chicken Strips,1,unit,440,29,11
371,5 Piece Super Crunch Chicken Strips,1,unit,550,36,11
372,Traditional Ultimate Chicken Sandwich,1,unit,730,32,11
373,Ultimate Chicken Club,1,unit,100,39,11
374,"All Beef All-american Style Dog – 6""",1,unit,370,12,11
375,"All Beef Chicago Dog – 6""",1,unit,430,14,11
376,"All Beef Chili Cheese Coney – 6""",1,unit,410,17,11
377,"All Beef New York Dog – 6""",1,unit,340,13,11
378,"All Beef Regular Hot Dog – 6""",1,unit,320,11,11
379,Cheesy Bacon Pretzel Dog - 6 In.,1,unit,500,15,11
380,Corn Dog,1,unit,210,6,11
381,Footlong Quarter Pound Coney,1,unit,830,30,11
382,The Original Pretzel Dog,1,unit,320,11,11
383,Arby's Melt,1,unit,330,18,11
384,Arby-Q Sandwich,1,unit,400,18,11
385,Beef 'n Cheddar Classic,1,unit,450,23,11
386,Beef 'n Cheddar Mid,1,unit,630,39,11
387,Bourbon BBQ Brisket Sandwich,1,unit,650,38,11
388,Bourbon BBQ Chicken Sandwich,1,unit,690,38,11
389,Bourbon BBQ Steak Sandwich,1,unit,690,38,11
390,Buttermilk Buffalo Chicken Sandwich,1,unit,540,29,11
391,Buttermilk Chicken Bacon & Swiss,1,unit,650,39,11
392,Buttermilk Chicken Cordon Bleu Sandwich,1,unit,690,41,11
393,Buttermilk Crispy Chicken Sandwich,1,unit,550,29,11
394,Classic French Dip & Swiss/Au Jus,1,unit,540,35,11
395,Classic Roast Beef,1,unit,360,23,11
396,Double Roast Beef,1,unit,510,38,11
397,Fire-Roasted Philly Steak,1,unit,640,42,11
398,Grand Turkey Club,1,unit,480,30,11
399,Greek Gyro,1,unit,710,23,11
400,Half Pound Beef 'n Cheddar Sandwich,1,unit,740,49,11
401,Half Pound French Dip & Swiss,1,unit,750,55,11
402,Half Pound Roast Beef Sandwich,1,unit,610,48,11
403,Ham & Swiss Melt,1,unit,300,18,11
404,Loaded Italian Sandwich,1,unit,680,32,11
405,Pecan Chicken Salad Flatbread,1,unit,710,22,11
406,Pecan Chicken Salad Sandwich,1,unit,840,33,11
407,2 piece Prime-Cut Chicken Tenders,1,unit,240,16,11
408,3 piece Prime-Cut Chicken Tenders,1,unit,360,23,11
409,5 piece Prime-Cut Chicken Tenders,1,unit,600,39,11
410,Reuben Sandwich,1,unit,680,37,11
411,Roast Beef Gyro,1,unit,550,24,11
412,Roast Turkey & Swiss Sandwich,1,unit,710,38,11
413,Roast Turkey & Swiss Wrap,1,unit,520,30,11
414,"Roast Turkey, Ranch & Bacon Sandwich",1,unit,800,45,11
415,"Roast Turkey, Ranch & Bacon Wrap",1,unit,620,37,11
416,Smoke Mountain w/ Beef Short Rib,1,unit,740,43,11
417,Smokehouse Beef Short Rib Sandwich,1,unit,590,26,11
418,Smokehouse Brisket,1,unit,600,33,11
419,Super Roast Beef,1,unit,430,23,11
420,Three Cheese Steak Sandwich,1,unit,650,30,11
421,Triple Decker Sandwich,1,unit,1030,62,11
422,Turkey Avocado Club,1,unit,730,41,11
423,Turkey Gyro,1,unit,470,25,11
424,Ultimate BLT,1,unit,980,43,11
425,Buffalo Chicken Slider,1,unit,290,12,11
426,Chicken Tender 'n Cheese Slider,1,unit,290,15,11
427,Corned Beef 'n Cheese Slider,1,unit,220,14,11
428,Ham 'n Cheese Slider,1,unit,210,13,11
429,Jalapeno Roast Beef 'n Cheese Slider,1,unit,240,14,11
430,Pizza Slider,1,unit,300,13,11
431,Roast Beef 'n Cheese Slider,1,unit,240,14,11
432,Turkey 'n Cheese Slider,1,unit,200,14,11
433,Chopped Side Salad,1,unit,70,5,11
434,Crispy Chicken Farmhouse Salad,1,unit,430,28,11
435,Greek Gyro Salad,1,unit,420,10,11
436,Roast Turkey Farmhouse Salad,1,unit,230,22,11
437,Super Greek Salad,1,unit,720,22,11
438,American Brewhouse King,1,unit,1550,134,11
439,Bacon & Swiss Sourdough King,1,unit,1000,56,11
440,Bacon Cheeseburger,1,unit,330,18,11
441,Bacon Cheeseburger Deluxe,1,unit,290,12,11
442,Bacon King,1,unit,1040,57,11
443,Bacon King Jr,1,unit,730,32,11
444,BBQ Bacon King,1,unit,1100,57,11
445,Cheeseburger,1,unit,300,16,11
446,Double Bacon Cheeseburger,1,unit,520,31,11
447,Double Cheeseburger,1,unit,450,26,11
448,Double Hamburger,1,unit,360,22,11
449,Double Quarter Pound King,1,unit,900,56,11
450,Extra Long Cheeseburger,1,unit,580,26,11
451,Farmhouse King,1,unit,1220,NA,11
452,Hamburger,1,unit,260,13,11
453,Homestyle Cheeseburger,1,unit,550,30,11
454,Jalapeno King Sandwich,1,unit,990,55,11
455,Mushroom & Swiss King,1,unit,940,49,11
456,Rodeo Burger,1,unit,310,9,11
457,Rodeo King,1,unit,1250,60,11
458,Sourdough King Single,1,unit,730,35,11
459,Sourdough King Double,1,unit,970,55,11
460,Steakhouse King,1,unit,1100,50,11
461,Bacon & Cheese Whopper,1,unit,770,29,11
462,DOUBLE WHOPPER w/o Cheese,1,unit,900,47,11
463,DOUBLE WHOPPER w/ Cheese,1,unit,990,52,11
464,WHOPPER w/o Cheese,1,unit,660,28,11
465,WHOPPER w/ Cheese,1,unit,760,33,11
466,WHOPPER JR. w/o Cheese,1,unit,340,14,11
467,WHOPPER JR. w/ Cheese,1,unit,380,16,11
468,Bacon Cheddar Ranch Chicken Salad w/ grilled Chicken & Dressing,1,unit,590,42,11
469,Bacon Cheddar Ranch Chicken Salad w/ crispy Chicken & Dressing,1,unit,720,36,11
470,Chicken BLT Salad w/ Grilled Chicken,1,unit,550,36,11
471,Chicken BLT Salad w/ Crispy Chicken,1,unit,690,35,11
472,Chicken Caesar Salad w/ Grilled Chicken,1,unit,530,35,11
473,Chicken Caesar Salad w/ Crispy Chicken,1,unit,670,34,11
474,"Chicken, Apple & Cranberry Salad w/ Grilled Chicken",1,unit,560,29,11
475,"Chicken, Apple & Cranberry Salad w/ Crispy Chicken",1,unit,700,28,11
476,"Garden Grilled Chicken Salad w/ Grilled Chicken, no dressing",1,unit,320,36,11
477,"Garden Grilled Chicken Salad w/ Crispy Chicken, no dressing",1,unit,450,29,11
478,Side Caesar Salad with dressing,1,unit,220,6,11
479,Side Garden Salad and Avocado Ranch Dressing,1,unit,230,5,11
480,Bacon Cheddar Ranch Crispy Chicken Sandwich,1,unit,830,34,11
481,BBQ Bacon Crispy Chicken Sandwich,1,unit,440,7,11
482,Big Fish Sandwich,1,unit,530,17,11
483,BK VEGGIE Burger,1,unit,410,22,11
484,Chicken Burger,1,unit,480,22,11
485,Chicken Cordon Bleu Sandwich,1,unit,730,32,11
486,Chicken Fries,1,unit,290,16,11
487,4 Piece Chicken Nuggets,1,unit,190,10,11
488,6 Piece Chicken Nuggets,1,unit,290,15,11
489,20 Piece Chicken Nuggets,1,unit,950,51,11
490,Chicken Nuggets (10pc),1,unit,470,21,11
491,Chicken Parmesan Sandwich,1,unit,570,32,11
492,Crispy Buffalo Chicken Melt,1,unit,580,30,11
493,Crispy Chicken Jr.,1,unit,430,12,11
494,Crispy Chicken Sandwich,1,unit,670,23,11
495,Grilled Chicken Sandwich,1,unit,470,37,11
496,Grilled Chili Cheese Dog,1,unit,330,14,11
497,Grilled Hot Dog,1,unit,310,11,11
498,Jalapeno Chicken Fries,1,unit,300,15,11
