food_id,food_name,unit,calories,protein,category_id
97,OATS ROLLED,100gms,384,16,3
98,MILLET,100gms,340,9.7,3
99,FLOUR OF MILLET,100gms,340,9.7,3
100,SORGHUM,100gms,343,10.1,3
101,FLOUR OF SORGHM,100gms,343,10.1,3
102,BUCKWHEAT,100gms,330,11,3
103,FLOUR OF BUCKWHEAT,100gms,344,6.4,3
104,QUINOA,100gms,342,12,3
105,FONIO,100gms,338,8,3
106,FLOUR OF FONIO,100gms,355,9,3
107,TRITICALE,100gms,327,11.6,3
108,FLOUR OF TRITICALE,100gms,341,11.4,3
109,CANARY SEED,100gms,388,16,3
110,MIXED GRAIN,100gms,340,8,3
111,FLOUR OF MIXED GRAIN,100gms,364,10,3
112,CEREALS NES,100gms,340,8,3
113,WAFERS,100gms,439,9.2,3
114,FLOUR OF CEREALS,100gms,364,10,3
115,BREAKFAST CEREALS,100gms,389,7.4,3
116,CEREALS PREPARED NES,100gms,364,10,3
117,MIXES AND DOUGHS,100gms,393,6.2,3
118,FOOD PREPARATIONS FLOUR,100gms,377,7.5,3
119,BEEF BONELESS,100gms,150,18.5,4
120,BEEF DRIED SALTED SMOKED,100gms,203,34.3,4
121,MEAT EXTRACTS,100gms,238,16,4
122,BEEF SAUSAGES,100gms,313,11.7,4
123,BEEF PREPARATIONS,100gms,233,25,4
124,BEEF CANNED,100gms,233,25,4
125,HOMOGENIZED MEAT PREPARED,100gms,110,13.7,4
126,LIVER PREPARATIONS,100gms,315,13.6,4
127,OFFALS OF CATTLE,100gms,105,18.4,4
128,BUFFALO MEAT,100gms,77,11.3,4
129,OFFALS OF BUFFALO,100gms,105,18.4,4
130,MUTTON AND LAMB,100gms,263,13.5,4
131,OFFALS OF SHEEP,100gms,117,14.6,4
132,GOAT MEAT,100gms,123,14,4
133,OFFALS OF GOATS,100gms,117,14.6,4
134,PIGMEAT,100gms,326,11,4
135,PORK,100gms,220,13.4,4
136,BACON - HAM OF PIGS,100gms,362,13.1,4
137,PIG MEAT SAUSAGES,100gms,417,11.7,4
138,PIG MEAT PREPARATIONS,100gms,239,16.1,4
139,OFFALS OF PIGS,100gms,113,18.3,4
140,CHICKEN MEAT,100gms,122,12.3,4
141,CHICKEN MEAT CANNED,100gms,165,21.8,4
142,OFFAL OF CHICKENS,100gms,125,18,4
143,FAT LIVER PREPARATIONS,100gms,462,11.4,4
144,DUCK MEAT,100gms,291,8.3,4
145,OFFALS LIVER DUCKS,100gms,136,18.7,4
146,GOOSE MEAT,100gms,301,12.9,4
147,OFFALS LIVER GEESE,100gms,133,16.4,4
148,TURKEY MEAT,100gms,126,16.1,4
149,OFFALS LIVER TURKEYS,100gms,137,20,4
150,PIGEONS OTHER BIRDS,100gms,226,14.2,4
151,POULTRY MEAT,100gms,185,17.1,4
152,HORSEMEAT,100gms,85,15.5,4
153,OFFALS OF HORSES,100gms,105,18.4,4
154,MEAT OF ASSES,100gms,94,15,4
155,MEAT OF MULES,100gms,94,15,4
156,MEAT OF CAMELS,100gms,174,12.7,4
157,OFFALS OF CAMELS,100gms,105,18.4,4
158,RABBIT MEAT,100gms,118,17,4
159,MEAT OF OTHER RODENTS,100gms,81,16.2,4
160,MEAT OF OTHER CAMELIDS,100gms,143,14.6,4
161,OFFALS OF OTHER CAMELIDS,100gms,105,18.4,4
162,GAME MEAT,100gms,104,18,4
163,MEAT NES,100gms,126,16.4,4
164,MEAT NES DRIED,100gms,250,55.4,4
165,MEAT PREPARED NES,100gms,242,20.6,4
166,OFFALS NES,100gms,105,18.4,4
167,SNAILS NOT SEA,100gms,42,6.3,4
168,,100gms,,,4
169,EGGS,100gms,,,4
170,HEN EGGS,100gms,139,10.7,4
171,EGGS LIQUID HEN,100gms,158,12.1,4
172,EGGS DRY HEN,100gms,594,45.8,4
173,EGG ALBUMINE,100gms,49,10.1,4
174,EGGS EXCLUDING HEN EGGS,100gms,163,11.3,4
175,BANANAS,100gms,60,0.7,5
176,PLANTAINS,100gms,75,0.8,5
177,ORANGES,100gms,34,0.7,5
178,ORANGE JUICE,100gms,42,0.6,5
179,ORANGE JUICE CONCENTRATED,100gms,159,2.4,5
180,"TANGERINES, MANDARINES, CLEMENTINES",100gms,32,0.5,5
181,TANGERINES JUICE,100gms,43,0.5,5
182,LEMONS AND LIMES,100gms,15,0.6,5
183,LEMON JUICE,100gms,22,0.5,5
184,LEMON JUICE CONCENTRATED,100gms,116,2.3,5
185,GRAPEFRUIT AND POMELO,100gms,16,0.3,5
186,GRAPEFRUIT JUICE,100gms,39,0.5,5
187,GRAPEFRUIT JUICE CONCENTRATED,100gms,146,2,5
188,CITRUS FRUIT NES,100gms,26,0.5,5
189,CITRUS FRUIT NES JUICE,100gms,47,0.6,5
190,CITRUS FRUIT NES JUICE CONCENTRATED,100gms,157,2.1,5
191,APPLES,100gms,48,0.1,5
192,APPLES JUICE,100gms,47,0.1,5
193,APPLES JUICE CONCENTRATED,100gms,166,0.5,5
194,PEARS,100gms,54,0.4,5
195,QUINCES,100gms,35,0.2,5
196,APRICOTS,100gms,45,1.3,5
197,SOUR CHERRY,100gms,45,0.9,5
198,CHERRIES,100gms,65,1.1,5
199,PEACHES AND NECTARINES,100gms,33,0.5,5
200,PLUMS,100gms,52,0.7,5
201,PLUM JUICE,100gms,71,0.6,5
202,PLUM JUICE CONCENTRATED,100gms,215,2,5
203,STONE FRUIT NES,100gms,52,0.9,5
204,POME FRUIT NES,100gms,48,0.4,5
205,CAROBS,100gms,111,1.6,5
206,STRAWBERRIES,100gms,28,0.6,5
207,RASPBERRIES,100gms,47,0.9,5
208,GOOSEBERRIES,100gms,44,0.9,5
209,CURRANTS,100gms,59,1.4,5
210,BLUEBERRIES,100gms,55,0.7,5
211,CRANBERRIES,100gms,47,0.4,5
212,BERRIES NES,100gms,49,1,5
213,GRAPES,100gms,53,0.5,5
214,GRAPE JUICE,100gms,61,0.6,5
215,WATERMELONS,100gms,17,0.3,5
216,MELONS,100gms,17,0.4,5
217,FIGS,100gms,73,0.8,5
218,MANGOES,100gms,45,0.4,5
219,MANGO JUICE,100gms,62,0.3,5
220,MANGO PULP,100gms,65,0.5,5
221,AVOCADOS,100gms,119,1.5,5
222,PINEAPPLES,100gms,26,0.2,5
223,PINEAPPLES CANNED,100gms,78,0.4,5
224,PINEAPPLES JUICE,100gms,56,0.3,5
225,PINEAPPLES JUICE CONCENTRATED,100gms,179,1.3,5
226,PERSIMMONS,100gms,82,0.6,5
227,CASHEWAPPLE,100gms,43,0.8,5
228,KIWI,100gms,52,0.9,5
229,PAPAYAS,100gms,26,0.4,5
230,FRUIT TROPICAL NES,100gms,41,0.5,5
231,FRUIT NES FRESH,100gms,45,0.5,5
232,FRUIT NES JUICE,100gms,48,0.5,5
233,FRUIT NES PREPARED,100gms,36,0.5,5
234,FLOUR OF FRUIT,100gms,346,3.9,5
235,"FRUIT,NUTS,FRUIT PEEL PRESERVED BY SUGAR",100gms,212,0.6,5
236,POTATOES,100gms,67,1.6,6
237,FLOUR OF POTATOES,100gms,349,8.5,6
238,POTATOES FROZEN,100gms,73,1.2,6
239,POTATO STARCH,100gms,362,0.5,6
240,POTATO TAPIOCA,100gms,362,0.5,6
241,SWEET POTATOES,100gms,92,0.7,6
242,CASSAVA,100gms,109,0.9,6
243,FLOUR OF CASSAVA,100gms,338,1.5,6
244,CASSAVA TAPIOCA,100gms,362,0.5,6
245,CASSAVA DRIED,100gms,255,2.8,6
246,CASSAVA STARCH,100gms,362,0.5,6
247,YAUTIA (COCOYAM),100gms,109,1.7,6
248,TARO (COCOYAM),100gms,86,1.5,6
249,YAMS,100gms,101,1.3,6
250,"ROOTS, TUBERS NES",100gms,91,1.6,6
251,FLOUR OF ROOTS AND TUBERS,100gms,282,5,6
252,"ROOTS, TUBERS DRIED",100gms,282,5,6
253,CABBAGES,100gms,19,1,6
254,ARTICHOKES,100gms,20,1.1,6
255,ASPARAGUS,100gms,12,1.6,6
256,LETTUCE,100gms,12,1.1,6
257,SPINACH,100gms,16,2.1,6
258,CASSAVA LEAVES,100gms,53,5.8,6
259,TOMATOES,100gms,17,0.8,6
260,TOMATO JUICE,100gms,17,0.8,6
261,TOMATO JUICE CONCENTRATED,100gms,76,3.4,6
262,TOMATO PASTE,100gms,84,3.8,6
263,TOMATOES PEELED,100gms,19,0.9,6
264,CAULIFLOWER,100gms,9,0.8,6
265,"PUMPKINS, SQUASH, GOURDS",100gms,19,0.9,6
266,"CUCUMBERS, GHERINKS",100gms,13,0.5,6
267,FRUIT COOKED HOMOGENIZED,100gms,59,0.3,6
268,EGGPLANTS,100gms,21,0.9,6
269,"CHILLIES, PEPPERS,GREEN",100gms,25,1.1,6
270,"ONIONS,SHALLOTS, GREEN",100gms,24,1.7,6
271,"ONIONS, DRY",100gms,31,1.1,6
272,GARLIC,100gms,130,5.5,6
273,LEEKS,100gms,37,0.7,6
274,"BEANS, GREEN",100gms,50,3,6
275,"PEAS, GREEN",100gms,31,2.1,6
276,"BROAD BEANS,GREEN",100gms,23,2.3,6
277,STRING BEANS,100gms,27,1.6,6
278,CARROTS,100gms,38,0.9,6
279,OKRA,100gms,31,1.6,6
280,GREEN CORN,100gms,56,2.1,6
281,SWEET CORN FROZEN,100gms,54,1.8,6
282,SWEET CORN PREPARED,100gms,77,2.3,6
283,MUSHROOMS,100gms,24,2,6
284,MUSHROOMS CANNED,100gms,24,1.9,6
285,MUSHROOMS DRIED,100gms,296,9.6,6
286,VEGETABLES NES FRESH,100gms,22,1.4,6
287,VEGETABLES NES DRIED,100gms,176,11.2,6
288,VEGETABLES NES CANNED,100gms,36,1.4,6
289,VEGETABLES NES JUICE,100gms,19,0.6,6
290,VEGETABLES DEHYDRATED,100gms,341,6.6,6
291,VEGETABLES PREPARED BY VINEGAR,100gms,29,1.4,6
292,VEGETABLES PREPARED NES,100gms,38,2.1,6
293,VEGETABLES FROZEN,100gms,71,3.3,6
294,VEGETABLES PROVISIONALLY PRESERVED,100gms,65,3.3,6
295,VEGETABLES PREPARED OR PRES.FROZEN,100gms,54,2.4,6
296,HOMOGENIZED VEGETABLES PREPARED,100gms,41,1.2,6
297,COFFEE GREEN,100gms,47,6.7,7
298,COFFEE ROASTED,100gms,56,8,7
299,COFFEE SUBSTITUTES,100gms,56,8,7
300,COFFEE EXTRACTS,100gms,129,4,7
301,CHICORY ROOTS,100gms,60,1.1,7
302,COCOA BEANS,100gms,414,4,7
303,COCOA PASTE,100gms,472,1.7,7
304,COCOA BUTTER,100gms,711,0,7
305,COCOA POWDER,100gms,261,17.3,7
306,CHOCOLATE PRODUCTS NES,100gms,393,4.2,7
307,TEA,100gms,40,10,7
308,EXTRACT TEA,100gms,18,4.5,7
309,TEA NES,100gms,40,10,7
310,MATE,100gms,40,10,7
311,WHEAT FERMENTED BEVERAGE,100gms,60,1.9,7
312,RICE FERMENTED BEVERAGE,100gms,133,0.3,7
313,BEER BARLEY,100gms,49,0.5,7
314,BEER MAIZE,100gms,40,0.4,7
315,BEER MILLET,100gms,40,0.4,7
316,BEER SORGHUM,100gms,40,0.4,7
317,"FERMENTED BEVERAGES, CIDER ETC.",100gms,47,0.1,7
318,MUST OF GRAPES,100gms,61,0.6,7
319,WINE,100gms,68,0,7
320,VERMOUTHS AND SIMILAR,100gms,137,0.1,7
321,BEVERAGES DIST. ALCOHOL,100gms,295,0,7
322,BEVERAGES NON-ALCOHOLIC,100gms,39,0,7
323,chicken soup,cup (approx 250gm),250,75,8
324,Noodle sup,cup (approx 250gm),250,115,8
325,Split-pea soup,cup (approx 250gm),250,147,8
326,Tomato soup,cup (approx 250gm),245,175,8
327,Vegetable soup,cup (approx 250gm),250,80,8
328,SUGAR CANE,100gms,30,0.2,9
329,SUGAR BEETS,100gms,70,1.3,9
330,SUGAR CROPS NES,100gms,390,0,9
331,"SUGAR, CENTRIFUGAL RAW",100gms,373,0,9
332,SUGAR REFINED,100gms,387,0,9
333,"SUGAR, NONCENTRIFUGAL",100gms,351,1,9
334,MOLASSES,100gms,232,0,9
335,MAPLE SUGAR,100gms,348,0,9
336,SUGAR AND SYRUP NES,100gms,310,0,9
337,SUGAR CONFECTIONERY,100gms,310,0,9
338,SUGARS FLAVOURED,100gms,310,0,9
339,GLUCOSE AND DEXTROSE,100gms,368,0,9
340,LACTOSE,100gms,387,0,9
341,ISOGLUCOSE,100gms,318,0,9
342,FRUCTOSE CHEMICAL,100gms,375,0,9
343,OTHER FRUCTOSE,100gms,298,0.3,9
344,MALTOSE CHEMICAL,100gms,375,0,9
345,HONEY,100gms,298,0.4,9
346,ICE CREAM,100gms,149,2,9
347,FISH AND FISHERIES PRODUCTS,100gms,,,10
348,FRESHWATER DIADROMOUS FISH FRESH,100gms,69,10.9,10
349,FRESHWATER DIADROMOUS FISH FILLET,100gms,127,20.3,10
350,FRESHWATER DIADROMOUS FISH CURED,100gms,199,31.3,10
351,FRESHWATER DIADROMOUS FISH CANNED,100gms,161,19.8,10
352,FRESHWATER DIADROM. FISH PREPARED NES,100gms,262,26.9,10
353,DEMERSAL FISH FRESH,100gms,42,8.3,10
354,DEMERSAL FISH FILLET,100gms,90,17.9,10
355,DEMERSAL FISH CURED,100gms,186,37.9,10
356,DEMERSAL FISH CANNED,100gms,173,25,10
357,DEMERSAL FISH PREPARED NES,100gms,320,25,10
358,PELAGIC FISH FRESH,100gms,86,12.6,10
359,PELAGIC FISH FILLET,100gms,141,20.2,10
360,PELAGIC FISH CURED,100gms,156,26.4,10
361,PELAGIC FISH CANNED,100gms,185,20.8,10
362,PELAGIC FISH PREPARED NES,100gms,318,44.2,10
363,MARINE FISH NES FRESH,100gms,64,10.3,10
364,MARINE FISH NES FILLET,100gms,115,19,10
365,MARINE FISH NES CURED,100gms,169,32.1,10
366,MARINE FISH NES CANNED,100gms,179,22.9,10
367,MARINE FISH PREPARED NES,100gms,132,17.5,10
368,CRUSTACEANS FRESH,100gms,47,9.3,10
369,CRUSTACEANS FROZEN,100gms,91,18.4,10
370,CRUSTACEANS CURED,100gms,149,25.4,10
371,CRUSTACEANS CANNED,100gms,98,19.8,10
372,CRUSTACEANS PREPARED NES,100gms,113,19.5,10
373,MOLLUSCS FRESH,100gms,15,2.3,10
374,MOLLUSCS FROZEN,100gms,71,10.5,10
375,MOLLUSCS CURED,100gms,345,49.4,10
376,MOLLUSCS CANNED,100gms,98,14.9,10
377,CEPHALOPODS FRESH,100gms,66,13.5,10
378,CEPHALOPODS FROZEN,100gms,74,15.1,10
379,CEPHALOPODS CURED,100gms,341,61.6,10
380,CEPHALOPODS CANNED,100gms,137,20.8,10
381,CEPHALOPODS PREPARED NES,100gms,130,20.8,10
382,AQUATIC MAMMALS MEAT,100gms,136,21,10
383,AQUATIC MAMMALS PREPARED NES,100gms,156,20.6,10
384,AQUATIC ANIMALS NES FRESH,100gms,30,4,10
385,AQUATIC ANIMALS NES CURED,100gms,33,5.5,10
386,AQUATIC ANIMALS PREPARED NES,100gms,168,11.5,10
387,AQUATIC PLANTS,100gms,54,2.8,10
388,AQUATIC PLANTS DRIED,100gms,215,16.4,10
389,AQUATIC PLANTS PREPARED NES,100gms,312,1.3,10
390,Artisan Grilled Chicken Sandwich,unit,380,37,11
391,Single Bacon Smokehouse Burger,unit,840,46,11
392,Double Bacon Smokehouse Burger,unit,1130,70,11
393,Grilled Bacon Smokehouse Chicken Sandwich,unit,750,55,11
394,Crispy Bacon Smokehouse Chicken Sandwich,unit,920,46,11
395,Big Mac,unit,540,25,11
396,Cheeseburger,unit,300,15,11
397,Classic Chicken Sandwich,unit,510,25,11
398,Double Cheeseburger,unit,430,25,11
399,Double Quarter Pounder® with Cheese,unit,770,51,11
400,Filet-O-Fish®,unit,380,15,11
401,Garlic White Cheddar Burger,unit,620,32,11
402,Grilled Garlic White Cheddar Chicken Sandwich,unit,530,42,11
403,Crispy Garlic White Cheddar Chicken Sandwich,unit,700,33,11
404,Hamburger,unit,250,13,11
405,Lobster Roll,unit,290,24,11
406,Maple Bacon Dijon 1/4 lb Burger,unit,640,37,11
407,Grilled Maple Bacon Dijon Chicken Sandwich,unit,580,48,11
408,Crispy Maple Bacon Dijon Chicken Sandwich,unit,740,39,11
409,McChicken,unit,350,15,11
410,McDouble,unit,380,23,11
411,McRib,unit,480,25,11
412,Pico Guacamole 1/4 lb Burger,unit,580,29,11
413,Grilled Pico Guacamole Chicken Sandwich,unit,520,40,11
414,Crispy Pico Guacamole Chicken Sandwich,unit,680,31,11
415,Premium Buttermilk Crispy Chicken Deluxe Sandwich,unit,570,28,11
416,Premium Crispy Chicken Deluxe Sandwich,unit,530,25,11
417,Quarter Pounder® with Cheese,unit,530,31,11
418,Signature Sriracha Burger,unit,670,32,11
419,Grilled Signature Sriracha Chicken Sandwich,unit,560,41,11
420,Crispy Signature Sriracha Chicken Sandwich,unit,730,32,11
421,Sweet BBQ Bacon 1/4 lb Burger,unit,690,38,11
422,Grilled Sweet BBQ Bacon Chicken Sandwich,unit,630,48,11
423,Crispy Sweet BBQ Bacon Chicken Sandwich,unit,800,39,11
424,3 piece Buttermilk Crispy Chicken Tenders,unit,370,28,11
425,4 piece Buttermilk Crispy Chicken Tenders,unit,480,38,11
426,6 piece Buttermilk Crispy Chicken Tenders,unit,760,58,11
427,10 piece Buttermilk Crispy Chicken Tenders,unit,1210,94,11
428,12 piece Buttermilk Crispy Chicken Tenders,unit,1510,115,11
429,20 piece Buttermilk Crispy Chicken Tenders,unit,2430,186,11
430,4 Piece Chicken McNuggets,unit,180,10,11
431,6 Piece Chicken McNuggets,unit,270,15,11
432,10 Piece Chicken McNuggets,unit,440,24,11
433,20 Piece Chicken McNuggets,unit,890,49,11
434,40 piece Chicken McNuggets,unit,1770,98,11
435,4 piece Sweet N' Spicy Honey BBQ Glazed Tenders,unit,640,39,11
436,6 piece Sweet N' Spicy Honey BBQ Glazed Tenders,unit,960,58,11
437,10 piece Sweet N' Spicy Honey BBQ Glazed Tenders,unit,1600,97,11
438,Premium Asian Salad w/o Chicken,unit,140,7,11
439,Premium Asian Salad w/ Grilled Chicken,unit,270,31,11
440,Premium Asian Salad w/ Crispy Chicken,unit,490,33,11
441,Premium Bacon Ranch Salad w/o Chicken,unit,190,14,11
442,Premium Bacon Ranch Salad w/ Grilled Chicken,unit,320,42,11
443,Premium Bacon Ranch Salad w/ Crispy Chicken,unit,490,33,11
444,Premium Southwest Salad w/o Chicken,unit,220,8,11
445,Premium Southwest Salad w/ Grilled Chicken,unit,350,37,11
446,Premium Southwest Salad w/ Crispy Chicken,unit,520,28,11
447,Chargrilled Chicken Club Sandwich,unit,430,37,11
448,Chargrilled Chicken Sandwich,unit,310,29,11
449,Chick-n-Slider,unit,270,16,11
450,1 Piece Chick-n-Strips,unit,120,11,11
451,2 Piece Chick-n-Strips,unit,230,22,11
452,3 Piece Chick-n-Strips,unit,350,28,11
453,4 piece Chick-n-Strips,unit,470,37,11
454,Chicken Deluxe,unit,500,31,11
455,4 piece Chicken Nuggets,unit,130,14,11
456,6 piece Chicken Nuggets,unit,190,21,11
457,8 piece Chicken Nuggets,unit,260,28,11
458,12 piece Chicken Nuggets,unit,390,41,11
459,30 piece Chicken Nuggets,unit,970,103,11
460,Chicken Salad Sandwich,unit,490,28,11
461,Chicken Sandwich,unit,440,28,11
462,4 Piece Grilled Chicken Nuggets,unit,70,13,11
463,6 Piece Grilled Chicken Nuggets,unit,110,19,11
464,8 piece Grilled Chicken Nuggets,unit,140,25,11
465,12 Piece Grilled Chicken Nuggets,unit,210,38,11
466,Spicy Grilled Chicken Sub Sandwich,unit,430,33,11
467,Regular Grilled Chicken Sub Sandwich,unit,450,34,11
468,Smokehouse BBQ Bacon Sandwich,unit,500,33,11
469,Spicy Chicken Sandwich,unit,450,29,11
470,Spicy Deluxe,unit,540,34,11
471,Chargrilled Chicken Cool Wrap,unit,350,37,11
472,Chicken Enchiladas Meal Kit,unit,860,39,11
473,Chicken Parmesan Meal Kit,unit,720,48,11
474,Hatch Green Chile Cheeseburger,unit,710,35,11
475,Jalapeno Burger,unit,640,31,11
476,Jr. Burger,unit,340,15,11
477,Jr. Chili Cheeseburger,unit,410,20,11
478,Jr. Deluxe Burger,unit,380,15,11
479,Jr. Deluxe Cheeseburger,unit,450,19,11
480,Jr. Double Cheeseburger,unit,600,31,11
481,Sonic Bacon Cheeseburger (w/mayo),unit,870,39,11
482,Sonic Burger W/ Mustard,unit,640,31,11
483,Sonic Burger W/ Ketchup,unit,650,32,11
484,Sonic Burger W/ Mayonnaise,unit,740,31,11
485,Sonic Cheeseburger W/ Mustard,unit,710,35,11
486,Sonic Cheeseburger W/ Ketchup,unit,720,35,11
487,Sonic Cheeseburger W/ Mayonnaise,unit,800,35,11
488,Super Sonic Bacon Double Cheeseburger (w/mayo),unit,1280,67,11
489,Super Sonic Double Cheeseburger W/ Mustard,unit,1120,63,11
490,Super Sonic Double Cheeseburger W/ Ketchup,unit,1130,63,11
491,Super Sonic Double Cheeseburger W/ Mayo,unit,1220,63,11
492,Super Sonic Jalapeno Double Cheeseburger,unit,1120,63,11
493,Veggie Burger W/ Ketchup,unit,450,15,11
494,Veggie Burger With Mustard,unit,450,15,11
495,Veggie Burger W/ Mustard,unit,450,15,11
496,Grilled Asiago Caesar Chicken Club Sandwich,unit,610,40,11
497,Crispy Asiago Caesar Chicken Club Sandwich,unit,680,31,11
498,Grilled Chicken Sandwich,unit,430,28,11
499,Crispy Chicken Sandwich,unit,570,23,11
500,Chicken Strip Sandwich,unit,450,19,11
501,3 Piece Crispy Chicken Tender Dinner,unit,280,22,11
502,5 Piece Crispy Chicken Tender Dinner,unit,470,37,11
503,Deluxe Ultimate Chicken Sandwich,unit,740,33,11
504,Buffalo Dunked Ultimate Chicken Sandwich,unit,1000,23,11
505,Garlic Parmesan Dunked Ultimate Chicken Sandwich,unit,1350,23,11
506,unit (approx 100gm) Jumbo Popcorn Chicken,unit,380,18,11
507,unit (approx 350gm) Jumbo Popcorn Chicken,unit,560,27,11
508,unit (approx 100gm) Spicy Jumbo Popcorn Chicken,unit,350,21,11
509,unit (approx 350gm) Spicy Jumbo Popcorn Chicken,unit,610,36,11
510,3 Piece Super Crunch Chicken Strip Dinner,unit,970,30,11
511,4 Piece Super Crunch Chicken Strip Dinner,unit,1080,37,11
512,5 Piece Super Crunch Chicken Strip Dinner,unit,1190,44,11
513,3 Piece Super Crunch Chicken Strips,unit,330,22,11
514,4 Piece Super Crunch Chicken Strips,unit,440,29,11
515,5 Piece Super Crunch Chicken Strips,unit,550,36,11
516,Traditional Ultimate Chicken Sandwich,unit,730,32,11
517,Ultimate Chicken Club,unit,100,39,11
518,"All Beef All-american Style Dog – 6""",unit,370,12,11
519,"All Beef Chicago Dog – 6""",unit,430,14,11
520,"All Beef Chili Cheese Coney – 6""",unit,410,17,11
521,"All Beef New York Dog – 6""",unit,340,13,11
